temperatura,humedad,velocidad_viento,precipitacion,presion,nivel_uv,weather_condition,fecha,direccion_viento,id_lugar
19.2,39.8,93.4,633.55,1073.0,5.2,snowy,7/25/2022,Suroeste,01JCVGPKVCENCXEQ4NZTMCX41J
8.2,52.0,28.5,1301.67,911.7,13.3,snowy,12/10/2021,Sur,01JCVGPJZVXSGSMZ4MGE7JPN39
41.8,74.9,13.1,1060.08,1006.1,5.7,sunny,8/17/2021,Este,01JCVGPKV1M267AGMK05CRMKBM
29.6,77.8,49.0,736.26,1084.9,14.0,sunny,10/3/2022,Suroeste,01JCVGPKVADMPN4F20462WF29F
18.6,84.1,94.1,41.85,947.3,11.9,sunny,2/4/2021,Sur,01JCVGPK6J1SJB0JMSDJV301MR
36.2,44.8,36.6,1368.09,1025.0,19.7,cloudy,11/10/2022,Sureste,01JCVGPKV4ENJF0QVPV23FQZS5
1.3,31.7,41.0,1109.67,1069.3,8.1,cloudy,1/30/2022,Noreste,01JCVGPKHJ4TPP41PYBJ9Y8DBY
-1.6,33.0,43.3,639.59,1077.7,5.8,cloudy,11/9/2021,Sur,01JCVGPK0V8GP22PKYGA7Y61M0
4.8,6.0,58.4,735.18,1035.8,0.8,cloudy,11/30/2022,Sur,01JCVGPKZQJ73RQEFF4DNKK12Y
30.6,66.3,25.6,954.42,1066.0,13.0,sunny,7/28/2022,Suroeste,01JCVGPK62YXJVWWCE497XCN0V
29.9,56.8,111.1,597.61,978.5,18.3,rainy,9/30/2021,Noroeste,01JCVGPK7M6Z5751K9YBRB6FXS
11.9,28.0,61.4,643.17,952.8,15.4,sunny,6/18/2021,Norte,01JCVGPKCFB5DM948EEX10GWB4
15.1,26.6,4.0,292.78,999.3,17.9,sunny,4/5/2022,Noroeste,01JCVGPM0RMEDDYWRES3DMDG2M
14.3,25.5,17.5,648.05,1097.4,5.5,snowy,10/16/2021,Sur,01JCVGPKMF76FQ9G87GRG9MP10
9.3,44.5,71.0,724.41,1064.8,2.1,snowy,9/23/2022,Norte,01JCVGPKC7ESSAKCD9F3VW4685
32.1,10.5,107.5,1210.42,1095.2,11.4,snowy,2/26/2022,Este,01JCVGPKV57GD1XMKBDXEC9XYD
39.1,64.9,29.4,383.21,958.4,8.7,sunny,7/9/2021,Suroeste,01JCVGPKC0EB7PJNHM4J6GB22P
4.1,28.1,5.1,1074.63,1054.4,10.8,sunny,9/5/2022,Oeste,01JCVGPK5CT5N16FH68GV0CSST
25.4,52.7,7.6,3.63,1004.9,14.5,snowy,8/25/2021,Suroeste,01JCVGPKMF76FQ9G87GRG9MP10
2.2,9.3,93.3,141.29,918.2,14.0,sunny,3/14/2021,Noreste,01JCVGPK8MEP94NZQV4H2R9F09
8.1,24.4,48.3,1342.42,1095.5,4.1,sunny,2/12/2022,Suroeste,01JCVGPKGWB984FEV21TH17R3A
1.2,89.7,48.8,396.36,921.3,13.7,rainy,1/25/2022,Suroeste,01JCVGPKMGN2GF5GPCA7N9XQ65
-1.7,23.0,109.5,107.55,1023.1,18.9,sunny,7/7/2022,Norte,01JCVGPK5JWG1AZ696012RE6C1
2.1,40.2,49.7,658.19,918.4,11.7,snowy,12/21/2021,Sureste,01JCVGPKKJVG2KX4WYZHBSYKE9
23.9,26.1,47.6,515.61,1067.4,0.4,sunny,11/9/2022,Oeste,01JCVGPKYX0DM3PK3JY6YKAD0Y
26.3,25.7,82.4,1114.2,1052.0,4.4,rainy,5/15/2021,Este,01JCVGPKZ4PPKZ8RYEFWJY1HPR
42.2,18.7,17.9,292.42,1009.4,16.5,cloudy,4/12/2022,Sureste,01JCVGPKGZFCQYMY4SSC9Q7KGX
25.7,16.4,64.1,468.27,939.7,0.4,sunny,3/15/2021,Suroeste,01JCVGPK1V8N1EQMR5N606RNHX
32.1,48.8,110.1,854.86,1068.4,4.0,rainy,4/24/2022,Noreste,01JCVGPKG111J8DMR082WVNN6B
27.9,7.9,67.4,1090.17,982.3,2.1,cloudy,9/18/2022,Noroeste,01JCVGPK8XV06K4MB46KCWXYYR
29.9,59.3,54.4,148.21,966.1,17.3,cloudy,12/18/2022,Suroeste,01JCVGPM02EAT162F9129R2W4X
42.6,55.0,0.0,741.13,1042.6,1.1,snowy,5/14/2021,Sureste,01JCVGPK0D743XFCMAKV4H9K3Q
0.6,11.0,58.8,1097.57,969.4,1.9,sunny,5/15/2022,Norte,01JCVGPJYTR18Q7QY4S4T9YX7W
-0.2,14.1,75.9,878.77,936.9,0.3,cloudy,5/22/2021,Este,01JCVGPM05MMNM59670P215WYF
14.0,3.6,21.8,976.14,1004.9,13.1,sunny,8/14/2022,Oeste,01JCVGPK8Q8QHTV15M2X4Y6V4K
41.7,0.5,107.1,1295.55,1056.9,5.2,sunny,12/15/2022,Oeste,01JCVGPKZZJK5T83W0ZBY5BKV9
43.7,46.5,104.5,1076.81,916.7,7.5,cloudy,11/10/2022,Sureste,01JCVGPM00X21Q27BA7YNKFEP8
37.7,85.3,85.1,613.36,1010.2,2.5,snowy,8/28/2022,Sureste,01JCVGPJZ0AZRGV50T85771CPV
0.7,51.8,47.1,243.1,992.8,19.0,sunny,9/25/2021,Noreste,01JCVGPKFR6GMVS09CXDSWBXGF
32.8,11.4,70.0,287.35,1032.6,7.0,cloudy,10/11/2022,Noroeste,01JCVGPK6CTZPAGC5K8HE66WY4
35.3,33.3,43.6,201.74,1050.7,17.8,cloudy,12/4/2021,Noroeste,01JCVGPK92AANJTMK87W7CBVGQ
29.8,53.0,101.5,1235.95,912.7,3.1,cloudy,2/22/2021,Oeste,01JCVGPKJ08B05YX78F439HJ95
27.1,16.1,68.8,19.13,1081.2,17.2,sunny,9/14/2022,Suroeste,01JCVGPM1S4RJBKPDKV6F80XDY
38.6,11.2,33.0,390.66,904.2,10.6,rainy,5/30/2021,Suroeste,01JCVGPKRZM8W9C5JKCT6YGHP9
1.2,78.8,88.9,217.99,996.3,6.1,rainy,3/25/2022,Noreste,01JCVGPK5BAG58F5VFRREH3283
24.1,38.4,26.3,1362.81,1024.5,3.2,snowy,8/24/2022,Norte,01JCVGPKFCRRHK50MN3VRZ0DAY
9.7,51.8,48.6,746.68,1077.4,5.2,cloudy,7/31/2021,Noroeste,01JCVGPKHF4RWPFY7BR4JTDS8T
2.0,93.3,80.5,1022.03,981.7,6.5,cloudy,3/14/2022,Sureste,01JCVGPKG66D2Q0RDH0HPT13BT
5.0,10.3,70.7,708.29,948.0,13.1,sunny,3/24/2022,Oeste,01JCVGPKZR67J7G1F3PDAEVZE8
3.3,68.3,2.1,1030.53,974.1,14.4,rainy,1/17/2022,Norte,01JCVGPM1S4RJBKPDKV6F80XDY
22.2,25.8,53.6,1182.7,1017.0,1.9,cloudy,10/22/2022,Suroeste,01JCVGPKST42WP0V7N74AZGRAD
-1.3,50.5,20.4,849.07,920.0,1.6,cloudy,11/26/2022,Este,01JCVGPK1H4EYTPZYCYKF8PP3P
42.6,90.4,35.8,777.15,1059.2,5.6,cloudy,1/28/2021,Norte,01JCVGPK75MVB9HH6S6MTH2CT1
33.1,15.6,91.3,1386.58,957.4,11.5,sunny,6/14/2022,Noroeste,01JCVGPKYGTK23G3HPSTM1Q4GY
24.8,7.6,90.0,353.58,1052.1,18.4,sunny,11/20/2022,Suroeste,01JCVGPKRCB5QK4K0TNWQKYF25
5.6,25.3,44.7,742.04,917.7,15.0,cloudy,9/26/2022,Oeste,01JCVGPKZR67J7G1F3PDAEVZE8
14.4,55.9,18.3,14.24,972.5,7.6,snowy,2/5/2021,Noroeste,01JCVGPKYX0DM3PK3JY6YKAD0Y
36.9,88.0,73.6,443.44,904.2,18.4,sunny,9/11/2022,Norte,01JCVGPKZ1HNPQ5A17TXYEZQB4
35.5,44.1,90.3,1265.2,1094.6,4.0,cloudy,9/27/2021,Este,01JCVGPKFKN016VZ5KMBH17HPJ
10.5,44.1,117.2,133.87,1096.7,8.0,rainy,3/8/2022,Este,01JCVGPKX7GT4WX584XMHM3NVK
29.5,93.9,76.5,945.63,940.4,16.7,snowy,1/9/2022,Noreste,01JCVGPKCGD3C167242DX83D8X
28.1,0.4,40.7,478.08,1076.0,19.0,cloudy,11/10/2022,Este,01JCVGPK72H6A5SSGRRF40M25K
5.5,41.5,70.1,496.63,1015.2,9.8,snowy,1/12/2021,Norte,01JCVGPK72R3WV97SMVN7F9CPR
9.1,91.5,27.0,641.89,928.7,8.3,sunny,12/21/2021,Sur,01JCVGPM0V6S7WY5GXV0P86NAP
6.9,57.3,56.1,1205.65,902.7,17.1,cloudy,6/8/2022,Noroeste,01JCVGPKQ3YXTQA0DJQPBR5DG0
5.0,41.7,79.2,801.65,902.8,15.0,snowy,7/1/2022,Sureste,01JCVGPKQ3T0WWRF3Y8ZATA3F2
23.9,55.4,114.4,1214.78,920.1,19.8,snowy,4/9/2022,Noreste,01JCVGPK4ZHNT5QPAZJD3JVPPZ
38.1,18.1,77.5,743.57,952.3,17.5,sunny,7/29/2022,Noreste,01JCVGPKFBVHDFPXWD34MG2N8H
10.4,69.9,111.7,385.5,969.2,18.4,sunny,1/11/2021,Este,01JCVGPKA7XEPV5KRAY556CHP4
21.0,71.3,6.9,44.96,1047.4,9.3,sunny,10/29/2022,Oeste,01JCVGPKJ0AZXEMY4VYZM6DS3N
-0.5,61.4,110.4,121.24,991.3,1.9,rainy,6/10/2021,Este,01JCVGPKDAV3GJPWZ6148P2SXT
2.2,23.0,115.9,354.64,951.2,19.1,sunny,4/22/2022,Oeste,01JCVGPK8PFVBQHM6NGQT09AD4
2.3,88.5,37.1,376.82,949.6,17.9,snowy,2/4/2022,Este,01JCVGPKBBC2ZY252CNBHCVQMK
4.1,14.6,47.6,490.02,1009.4,19.2,snowy,11/23/2022,Noroeste,01JCVGPKQCQWDN8APMT12MV5GY
37.9,73.4,59.0,225.67,930.8,11.5,cloudy,3/2/2022,Este,01JCVGPK92AANJTMK87W7CBVGQ
30.6,4.0,99.7,1364.61,1007.3,6.4,rainy,10/7/2022,Noreste,01JCVGPKH78N6FHKAC0367ERXC
-1.6,20.6,83.3,94.35,1070.9,4.3,sunny,7/10/2022,Sureste,01JCVGPKE3ADY8W5KBYNH0VV5C
5.7,56.9,11.7,424.12,954.5,9.4,rainy,6/10/2022,Sureste,01JCVGPK3ZX44Z0V2FA940D8W2
19.7,15.0,65.4,51.25,1043.4,17.0,snowy,8/17/2022,Sureste,01JCVGPKRQ9A8N8J8WSGVQFFN6
33.5,42.7,88.0,1075.71,1062.7,5.9,snowy,8/17/2022,Norte,01JCVGPKHB6QYGC569HM532C7P
23.5,77.7,63.9,472.09,1085.6,8.1,sunny,10/16/2021,Suroeste,01JCVGPKH9EZX3REQR0CAW1JYG
34.8,2.0,69.8,603.74,932.9,15.3,sunny,5/12/2021,Norte,01JCVGPM129BWTD30PH5HCQDWR
34.7,71.2,111.8,372.42,1037.8,7.5,snowy,5/20/2021,Norte,01JCVGPK6T3AQCSEM2VQNWY882
38.5,24.7,23.5,1067.51,1032.5,14.0,sunny,7/19/2022,Este,01JCVGPM0K4AVKN6HH8CAPTYBA
2.7,75.7,54.1,804.09,912.7,4.6,sunny,6/9/2021,Suroeste,01JCVGPKE7HC4ZKKD3C2DH4ZV3
33.5,40.4,57.4,1242.02,1033.0,14.0,sunny,8/1/2022,Noroeste,01JCVGPKYKM7YQZGNPN2ZTDPHD
13.4,26.8,69.3,558.01,978.2,19.6,snowy,7/11/2021,Oeste,01JCVGPKVP6T53BY5C3TB09MJX
6.0,77.7,20.7,3.65,957.3,12.3,sunny,2/4/2021,Este,01JCVGPKPJJDQ65FK9QJ0W4AE8
12.6,57.4,58.7,199.32,915.9,1.9,sunny,1/26/2021,Noroeste,01JCVGPKPVTYXJ6EHQJDM474ZY
13.8,2.0,7.0,428.81,1075.1,11.8,snowy,2/27/2022,Este,01JCVGPK4VXZ1T3GCQWG6HBRJG
28.8,84.8,44.7,372.39,1028.7,3.8,cloudy,2/27/2022,Sureste,01JCVGPKQJB6WRK8BTNX688CJY
41.6,96.1,91.9,982.2,1097.0,1.7,cloudy,10/7/2021,Noreste,01JCVGPKYPJJ462CGW7FMR9CRH
43.7,54.8,77.2,405.39,966.5,8.3,snowy,4/2/2022,Oeste,01JCVGPKFPQ7C51DN63K1Z641S
10.4,93.1,73.3,362.56,933.8,8.9,sunny,1/12/2022,Suroeste,01JCVGPJZVF57VV620V7NDJ683
40.4,7.6,33.3,792.13,922.1,7.7,cloudy,5/4/2022,Suroeste,01JCVGPKDSZTWMZ6HGXE20KYD9
19.6,52.8,80.4,54.87,1043.6,18.5,snowy,12/29/2022,Norte,01JCVGPK9NM61R1SQABKKNZ41C
19.4,27.7,15.6,205.67,948.5,18.4,rainy,2/27/2021,Noroeste,01JCVGPKHTTYKXHR30ZP2EYMZV
25.8,93.5,43.1,124.0,1081.0,4.6,cloudy,8/1/2022,Oeste,01JCVGPKVVRR3163ZBV27CJYC1
9.3,85.1,71.9,1057.8,987.8,11.2,rainy,1/2/2022,Sur,01JCVGPKM3V7AVK1Q2Y9HNDBRT
19.2,96.8,72.8,300.17,915.2,2.5,sunny,6/5/2022,Sur,01JCVGPM1S4RJBKPDKV6F80XDY
23.0,92.9,55.2,1342.31,1007.4,7.2,snowy,8/21/2022,Noreste,01JCVGPM2ANG22JTGW8VY19FAA
35.6,94.2,75.6,1187.17,999.6,17.4,snowy,3/29/2022,Sur,01JCVGPKGVWJ6FCMVWS89H5A7V
25.3,6.6,25.2,1018.16,960.5,15.6,snowy,11/4/2022,Noroeste,01JCVGPKYZYNDT8A4ATHX31690
-1.6,42.2,73.0,310.89,988.8,4.5,cloudy,8/8/2022,Sureste,01JCVGPK49J0HE2E0DYHDDQSHR
5.6,18.6,65.4,309.17,980.2,17.2,snowy,7/4/2021,Noreste,01JCVGPKM4CG5F6BEV0BQAWMGD
20.4,69.5,75.0,165.63,1063.5,2.1,snowy,1/18/2022,Sureste,01JCVGPKMJ3KTD29MYRYAW9MSD
41.9,93.2,61.2,1077.06,921.1,3.6,rainy,9/28/2021,Noroeste,01JCVGPKZQJ73RQEFF4DNKK12Y
33.9,35.7,113.2,583.14,953.7,12.7,rainy,7/13/2022,Sur,01JCVGPKM8WHHQH2C8WV1X42RV
41.2,36.1,113.5,1126.65,979.8,5.3,sunny,11/19/2021,Sur,01JCVGPK5D1QNH54G7PSE4H8J9
16.0,6.8,111.4,1297.12,939.2,9.8,sunny,11/28/2022,Norte,01JCVGPKYE3EJCAC586YP22H53
17.1,77.6,17.8,425.83,996.8,11.2,snowy,10/4/2022,Este,01JCVGPKAJV5QVRN90YRYYM4D8
32.8,8.6,104.7,986.69,1028.0,0.9,rainy,11/26/2022,Oeste,01JCVGPK6RDY9V7YK3D3QTPPBK
7.9,90.0,34.9,373.93,926.3,6.3,snowy,9/18/2021,Oeste,01JCVGPK4XA4BMA0P3R7PFE19T
40.3,69.8,115.4,439.97,947.8,17.7,sunny,2/13/2022,Sur,01JCVGPM0K4AVKN6HH8CAPTYBA
23.3,36.4,82.7,674.7,948.2,5.1,cloudy,11/11/2021,Este,01JCVGPKSFNK9EQQ9CY97X5TAW
30.8,4.7,85.7,323.62,910.2,8.4,snowy,2/28/2022,Oeste,01JCVGPKW342BVRHZPYQAKBJZ9
22.0,83.4,7.4,1028.17,982.5,2.0,sunny,1/6/2022,Norte,01JCVGPKDBHC8Q553T9GR12K4V
-1.1,52.4,71.4,1090.59,946.3,10.4,cloudy,2/8/2022,Sur,01JCVGPKQJPQZY0SRTD7ZVYZED
21.7,15.0,68.5,391.38,984.1,19.3,snowy,3/29/2021,Este,01JCVGPKRJW84X4BCNC79H8W9E
28.0,86.3,62.3,1113.09,991.8,10.8,rainy,11/12/2022,Sureste,01JCVGPM1YCJV3ZCX4NGXF7Z1Q
13.5,49.9,104.3,862.93,1000.6,13.7,snowy,4/14/2021,Noreste,01JCVGPKN36AAVFSH8H8SA5PAK
1.2,93.0,76.2,1117.91,904.5,12.0,snowy,10/14/2021,Oeste,01JCVGPK7REAV9Q17HD0YM0R4E
-1.7,91.3,6.5,494.69,905.1,12.1,cloudy,8/1/2022,Norte,01JCVGPKMP1NH8M4NTPE5F4WKC
37.8,21.8,37.7,651.32,1020.7,1.2,snowy,10/7/2022,Sur,01JCVGPKKGCMYTF4N1W7YJ2130
33.1,78.5,54.0,949.71,1003.0,8.6,sunny,9/24/2022,Sur,01JCVGPK1S8VE09D2DQNEZ96K2
25.8,66.4,103.8,1229.19,952.9,19.1,rainy,1/22/2021,Oeste,01JCVGPKQWKPRDTE58GA7AFWRM
36.7,68.5,106.9,1257.13,942.6,7.3,rainy,8/22/2021,Sur,01JCVGPKWRDJH3BJJDH7T87NMR
14.0,7.8,2.1,583.19,1039.7,19.4,cloudy,12/11/2021,Noroeste,01JCVGPKX4SJ1RH0RZZKC9SEYE
2.4,81.3,49.5,643.88,958.6,7.1,snowy,12/1/2021,Noroeste,01JCVGPKN6CVQK27CDW5W4F6Z0
3.8,42.7,9.9,232.98,977.3,17.8,sunny,9/1/2021,Norte,01JCVGPKFW4ZP1JTS9GDJ4DKD9
3.0,58.6,67.6,982.39,1038.1,17.5,snowy,3/30/2021,Sur,01JCVGPK6AF017KZMFPJHJZD14
38.3,8.0,43.9,992.96,935.3,14.0,rainy,3/25/2022,Suroeste,01JCVGPM0K4AVKN6HH8CAPTYBA
8.8,27.5,62.8,328.08,1023.3,0.9,cloudy,7/9/2021,Oeste,01JCVGPKW5J3CX512VQWF8GPGZ
13.2,75.8,103.5,686.31,945.1,2.8,sunny,1/19/2021,Sur,01JCVGPKV868KNTRJQ17TQ78HT
6.4,42.3,75.4,1329.51,917.4,12.1,sunny,12/25/2022,Noroeste,01JCVGPKCJAYCK1HSFXXY100H0
30.0,96.9,26.5,650.27,1057.2,7.7,rainy,7/5/2021,Este,01JCVGPK0B9YTST5V88BHMEQET
15.4,83.1,56.0,1109.92,1034.8,10.6,rainy,3/28/2022,Noreste,01JCVGPKTA19A8R1P2D78D7A9V
10.8,21.0,35.3,1386.33,965.6,7.7,sunny,6/21/2022,Sur,01JCVGPK5D1QNH54G7PSE4H8J9
7.9,98.3,53.5,1011.22,931.2,19.5,sunny,12/18/2021,Norte,01JCVGPJZPYT69X21FXDAWFGJ7
24.5,22.2,101.8,28.75,1048.0,11.1,snowy,11/9/2022,Noroeste,01JCVGPK4R6YWQ863EXW6CNR2E
16.3,33.5,6.0,888.21,1000.1,9.2,rainy,10/28/2021,Suroeste,01JCVGPKAW8Q0NEAV31392DYQN
19.3,25.2,60.7,1255.39,1044.8,14.0,rainy,7/29/2021,Suroeste,01JCVGPKYYYZAS60W05AA791GC
37.2,51.9,53.1,709.19,1045.5,17.7,sunny,1/9/2022,Noreste,01JCVGPKFPQ7C51DN63K1Z641S
36.9,10.6,53.5,502.8,939.0,18.7,cloudy,1/24/2021,Norte,01JCVGPJZQSBV5KKCR13M4GWKE
17.4,89.0,7.5,647.18,1083.3,9.1,snowy,8/24/2022,Noreste,01JCVGPK15R3V5DXRBRD3DZ7G0
20.2,40.2,57.9,117.89,1009.1,9.2,snowy,9/22/2022,Este,01JCVGPJZD793BPQZP1PA9VZ9W
12.7,8.6,16.5,785.65,1006.6,10.2,cloudy,10/23/2022,Norte,01JCVGPKCR9GX990NBQVF9YCCW
37.1,55.9,88.1,254.98,939.9,9.7,snowy,9/11/2022,Sureste,01JCVGPK6F2S2P00WZFSW5Q9X6
36.9,27.7,65.5,548.34,917.6,2.5,rainy,4/4/2021,Oeste,01JCVGPKKSB3G9XQMQ0QRZG8AR
2.1,93.2,6.1,1166.11,933.2,15.3,sunny,2/4/2021,Sur,01JCVGPKKTD369TADTNFQ6JWFC
42.5,83.2,57.3,866.27,1057.2,15.3,rainy,11/13/2022,Oeste,01JCVGPKPZEEZVB4E5J0BQE5XV
3.7,15.8,77.9,572.72,967.8,19.0,rainy,4/12/2022,Noroeste,01JCVGPKREJ11V772ZD1NG7BNE
28.3,26.9,103.3,486.44,1053.9,2.7,cloudy,5/19/2022,Este,01JCVGPKVCENCXEQ4NZTMCX41J
42.6,85.8,13.4,1371.42,951.1,2.5,cloudy,9/25/2022,Sureste,01JCVGPKH1H4W1WHXJGMX51693
24.9,72.1,90.5,950.99,943.8,16.4,rainy,8/4/2021,Este,01JCVGPKH0Z6JG1EKC24HSS2YB
42.7,19.2,99.1,130.02,1014.5,2.9,snowy,11/27/2021,Oeste,01JCVGPK1G4XTM0HJ1F0E2W29B
17.0,72.0,20.4,1033.77,1010.3,5.5,snowy,12/6/2022,Sureste,01JCVGPK9FAHJEK9VH35SRGRJX
28.8,25.9,47.5,131.94,940.2,6.2,snowy,9/13/2021,Noroeste,01JCVGPKDF8SFXKCJDCYXRJDMS
28.1,35.4,45.1,748.01,1033.8,5.0,sunny,7/7/2022,Este,01JCVGPKX09D8WX293KQFWG7MX
21.8,8.7,6.0,767.66,1074.9,2.2,rainy,1/27/2021,Norte,01JCVGPKESEJSTCNNQZKFCT71Q
19.4,95.0,101.5,1003.26,901.6,15.6,sunny,12/13/2022,Suroeste,01JCVGPKQ5KM3FB07AFHJP3PYF
8.8,45.9,35.3,507.07,954.0,6.7,snowy,12/11/2021,Norte,01JCVGPM2ANG22JTGW8VY19FAA
27.1,85.9,47.9,961.06,998.8,14.1,cloudy,1/23/2022,Noreste,01JCVGPK11AMDQ3HDR3TBXP79E
20.8,19.5,119.1,1118.66,966.5,11.9,sunny,7/1/2021,Suroeste,01JCVGPKX5ACA239B21ER599R7
14.9,56.9,64.2,552.78,1075.5,0.8,snowy,1/24/2021,Suroeste,01JCVGPKZYGJ5D06DNBWKXHGEH
28.7,5.2,82.3,1226.93,976.3,4.3,sunny,2/25/2021,Norte,01JCVGPKTNGXZQ0YXKHG16JJ45
13.8,94.0,48.2,1358.61,986.0,15.8,sunny,10/18/2022,Oeste,01JCVGPKSHHRHXV0GHP6B9KYX4
38.2,8.6,66.8,755.4,1055.0,3.4,rainy,7/3/2022,Noroeste,01JCVGPJYC703DRMSGEW1TA2F2
6.6,47.8,30.9,829.6,991.7,10.8,snowy,12/23/2022,Este,01JCVGPK0J16GBXRYKR0WS74TT
38.0,70.2,29.0,746.49,1028.8,2.5,rainy,6/12/2021,Sur,01JCVGPM0A46H269V475950PV4
14.0,71.5,83.0,1195.87,957.1,1.2,rainy,10/8/2022,Oeste,01JCVGPKYB55KEBR1SV9T7VVK1
36.5,32.1,21.1,592.8,1037.9,16.8,cloudy,3/15/2022,Este,01JCVGPKCD6CZSS4JXR4AED50M
1.1,86.7,34.2,1242.83,1039.4,13.2,rainy,2/10/2021,Norte,01JCVGPKNAN9DNJZ1VZYTZZ459
26.5,38.3,46.8,954.51,989.8,14.7,sunny,7/7/2021,Noreste,01JCVGPKKSB3G9XQMQ0QRZG8AR
43.0,75.7,18.4,1031.12,1074.9,17.0,cloudy,8/5/2022,Sur,01JCVGPKF81R89BEQNXXH63X0F
12.3,89.2,42.5,1312.62,990.2,14.6,rainy,3/13/2021,Este,01JCVGPKKP6Y6B9SZ9S9EEWK4A
30.2,71.7,96.7,375.26,1050.2,12.5,cloudy,8/22/2022,Sur,01JCVGPKKWJZC21Y76H1DZAD7V
3.8,89.0,14.8,234.73,1094.1,11.8,sunny,9/1/2022,Noreste,01JCVGPKNQGQQAZNCSN9TPCVQV
1.3,78.3,25.2,1012.95,947.3,16.6,rainy,1/28/2022,Oeste,01JCVGPKSQYQ4JSBSD9CC0APP0
24.9,68.2,10.4,1097.68,1068.2,15.8,cloudy,10/29/2021,Noreste,01JCVGPKZENSBK09AWSYQNP0VG
42.3,44.6,32.4,857.22,917.7,0.4,sunny,4/28/2021,Oeste,01JCVGPJYY2N2HHEQK87EQ6NFP
19.1,75.5,34.6,163.19,935.9,15.2,cloudy,9/30/2022,Noroeste,01JCVGPKBH1CMVR17J6X7FYWD3
20.9,63.1,44.6,688.93,1011.6,6.0,snowy,7/31/2021,Sur,01JCVGPKDNW0A8RXG44HK0EM7N
10.5,92.0,64.6,1039.64,1082.5,7.8,snowy,1/13/2022,Sur,01JCVGPK7JQZCS1P8T3Z3Z87S8
34.9,14.5,92.0,1278.29,985.8,9.2,snowy,9/16/2022,Este,01JCVGPKPDDKYHGM8XZMMETQ0E
31.0,62.1,83.5,600.87,929.7,16.4,sunny,4/19/2021,Noroeste,01JCVGPKA8QDP5TH48ZEH400X4
33.3,56.8,67.8,1288.31,1035.2,1.7,snowy,8/3/2021,Este,01JCVGPKGC6ET0F6T7YDYPCJAC
27.4,25.4,68.8,1292.29,1008.7,17.0,sunny,9/18/2021,Noreste,01JCVGPKQ1KMAT5RDZH5MGS1TS
-0.7,62.8,102.7,1321.74,900.7,16.4,snowy,3/3/2022,Noroeste,01JCVGPKGEN318A07DG367FE5Q
0.6,29.4,80.9,328.44,910.3,11.8,sunny,6/23/2021,Norte,01JCVGPKDBHC8Q553T9GR12K4V
18.3,84.9,102.3,16.31,1074.3,8.0,sunny,7/17/2022,Oeste,01JCVGPKTNGXZQ0YXKHG16JJ45
33.7,59.5,104.4,1118.92,1092.5,13.2,sunny,11/12/2021,Noreste,01JCVGPK0WEFM0RVC1SV907F7S
0.4,62.9,50.2,247.71,980.6,11.4,cloudy,8/13/2022,Este,01JCVGPK6KFFTFBG8NJ2F9KCQD
32.0,51.7,20.6,1208.89,1005.3,4.4,sunny,3/8/2021,Norte,01JCVGPKRCB5QK4K0TNWQKYF25
18.5,39.6,16.0,1338.56,1017.5,2.5,snowy,1/13/2022,Sur,01JCVGPK43H7MGHCMZ6H62K3MV
22.8,76.4,73.3,1294.29,1027.0,3.4,cloudy,9/11/2022,Oeste,01JCVGPKVQVS7CZHXTQ907AT5R
35.5,94.2,49.7,684.85,914.2,6.7,rainy,5/1/2022,Norte,01JCVGPKJ2K65G3FFND5WT251E
30.5,13.0,30.1,668.83,975.2,15.6,cloudy,10/10/2022,Suroeste,01JCVGPKKP6Y6B9SZ9S9EEWK4A
25.7,93.8,40.6,1319.51,1023.6,5.1,snowy,3/17/2022,Sureste,01JCVGPKFW4ZP1JTS9GDJ4DKD9
24.3,33.5,2.3,765.18,1030.2,9.4,rainy,7/10/2022,Oeste,01JCVGPKMRNS55CTSJR8K1ZGFQ
0.3,12.1,17.8,1054.71,1084.5,2.9,rainy,7/26/2021,Noreste,01JCVGPKRF7NBV6VXRPXDZFFB0
43.4,76.1,26.8,299.15,1004.7,3.3,cloudy,8/19/2021,Norte,01JCVGPJYMNFA8NSGSWCQKC63Q
3.4,89.9,106.1,1216.06,1086.3,1.9,snowy,2/7/2022,Oeste,01JCVGPK4QXJ10N0KVMBM6S64G
35.3,14.6,38.9,1324.84,955.9,7.2,rainy,8/21/2021,Este,01JCVGPKW5J3CX512VQWF8GPGZ
11.7,51.5,20.7,691.59,1086.3,2.3,sunny,9/11/2022,Oeste,01JCVGPK95VH6Z3633DH62Y35X
10.1,8.2,90.0,221.65,1094.7,3.3,cloudy,10/4/2021,Sureste,01JCVGPKQAX0N6Z7DC29DY1TQB
24.5,90.1,80.6,131.55,1037.7,6.7,snowy,11/10/2022,Suroeste,01JCVGPK6VH3M6Y9JAC2D4VFQP
38.8,71.4,66.3,206.18,1056.8,8.8,snowy,5/2/2022,Sureste,01JCVGPKBW37XWDD1HF9QW1YB4
40.3,18.1,12.6,970.14,1053.0,5.8,snowy,6/26/2022,Este,01JCVGPK9KP4QQ2M1PCKHGRJ1Z
32.1,94.4,63.1,1190.36,982.5,12.5,sunny,1/22/2021,Suroeste,01JCVGPK56CWEAATRD74NG255S
33.6,97.4,55.1,491.85,1031.7,1.8,rainy,6/14/2022,Este,01JCVGPJZ4NKG09YS4NAZGYN61
35.8,26.0,91.5,929.62,1051.6,1.5,sunny,6/8/2021,Suroeste,01JCVGPKTGYDCJQZ2BTWZ5ZQTR
