id_incendio,hectareas_quemadas,motivo,fechs
01JCVGZBMBZHN4C7SSXYWQCYZQ,4075,Deforestación ilegal,7/27/2022
01JCVGZBMBV9KFKQXWRJT926ZS,2196,Olas de calor extremas,8/4/2022
01JCVGZBMCVGQ7P88CBYY2F9CP,2766,Fogatas mal apagadas,8/20/2023
01JCVGZBMC8GTAKD3PX25H3JME,4231,Fallas eléctricas,6/23/2023
01JCVGZBMC46PR25AKK5T3ETNB,6128,Cigarrillos mal apagados,10/19/2024
01JCVGZBMDPN0JG8KNJ5C5E0ZD,1428,Rayos,10/15/2024
01JCVGZBMD32S8X3PCVZCQX50G,5701,Incendios provocados (piromanía),1/30/2022
01JCVGZBMDXAWBN0TTBP21MZK9,6705,Fallas eléctricas,
01JCVGZBMEKRCFD4455F70NXGJ,6903,calor,5/4/2022
01JCVGZBMEJSRJRXVWNAVRVYXK,9196,Fogatas mal apagadas,4/7/2022
01JCVGZBMEKKF1PJM790KR774A,3739,Fogatas mal apagadas,1/29/2023
01JCVGZBMF7ME5ESAZFH6ZTP9G,432,calor,5/17/2023
01JCVGZBMFWZ2PCZ1SCR2N1SDY,4866,Incendios provocados (piromanía),
01JCVGZBMGBJZ985TQC4CG05V4,8544,Olas de calor extremas,9/16/2023
01JCVGZBMGN2N3VCM5S85C0RY9,8661,Incendios provocados (piromanía),5/24/2023
01JCVGZBMG28H9CD249ZVF7777,2288,Fogatas mal apagadas,4/19/2022
01JCVGZBMHJV31B2QDAR9CZ973,3275,calor,11/13/2024
01JCVGZBMJNMSG2FH27VWEDK5Q,5496,Rayos,2/5/2023
01JCVGZBMJR77EX0E3ZJP0GH7E,5830,calor,6/4/2022
01JCVGZBMJE3FHHKC5CQBQANSE,4315,Fallas eléctricas,6/29/2024
01JCVGZBMKJHBZXXWZWHB97NK5,9641,calor,7/24/2023
01JCVGZBMKSE2J4K0NRVYNTMFJ,3010,calor,8/23/2023
01JCVGZBMM8RZX0KP3RZSAAKN1,7433,Fallas eléctricas,1/23/2024
01JCVGZBMM2WEZ7C3BEQ0KY0XN,9436,Fogatas mal apagadas,6/19/2024
01JCVGZBMN5JBTN6R15KHEF7TG,7003,Olas de calor extremas,8/20/2022
01JCVGZBMNVFSFQ38HMM2XQ07B,3908,Rayos,10/25/2024
01JCVGZBMNJJJFD21JY6S66CY8,1799,Cigarrillos mal apagados,
01JCVGZBMPDN2YZRTT4KXV39BM,4625,Cigarrillos mal apagados,5/16/2024
01JCVGZBMPS5610SSW8XVGTRCF,2924,Fallas eléctricas,
01JCVGZBMP45AWQWW15EQ44A6P,5318,Fallas eléctricas,1/11/2022
01JCVGZBMQJWTRF1T14MGHH4KY,1205,Incendios provocados (piromanía),9/8/2023
01JCVGZBMQQNAFMHVGJZ6C04FH,8688,calor,3/19/2024
01JCVGZBMQZV153V8JEEZ0WAE2,525,Deforestación ilegal,8/31/2023
01JCVGZBMRCM8EQNYSNMMR68QG,7778,Rayos,11/6/2021
01JCVGZBMRP2C9GN6Z56Y0RAPN,7569,calor,6/22/2022
01JCVGZBMSQ26BJ8H53SK131EV,5547,Olas de calor extremas,7/7/2024
01JCVGZBMSEMGQBE6HVC8WMG3P,9939,Olas de calor extremas,8/18/2024
01JCVGZBMSKHCV9ET1RW03S21Z,8525,Olas de calor extremas,7/28/2024
01JCVGZBMT4N9HREZNS1ZQD1T7,5433,Deforestación ilegal,6/24/2023
01JCVGZBMTFVRD5XGW3FXPZGRX,6022,Olas de calor extremas,1/20/2024
01JCVGZBMVNXT0H3W2FKAFDGXQ,8218,Rayos,8/24/2023
01JCVGZBMVMYQH4B9TC4D10W5J,8,Incendios provocados (piromanía),4/13/2023
01JCVGZBMW7P1N05M0ZQM32M5N,9495,Rayos,9/27/2023
01JCVGZBMW8GHM5W56QYFV022D,6538,Fallas eléctricas,2/15/2022
01JCVGZBMXRDYQJERRFNNR8BV2,8763,Incendios provocados (piromanía),8/22/2022
01JCVGZBMXH6CC9WP46C73A4S1,793,Olas de calor extremas,5/5/2022
01JCVGZBMYXWWHKBSBT1H2C6JM,2215,Fogatas mal apagadas,4/25/2023
01JCVGZBMY6ETFTMEHCFBQJKJW,3223,Rayos,5/4/2022
01JCVGZBMYFN6NQFNSQ100BQBW,3974,Incendios provocados (piromanía),4/22/2023
01JCVGZBMZD19EHWAJ5ZJ8RAQH,8787,Rayos,5/11/2022
01JCVGZBMZ3BKET1YEZK53ZE0M,9297,Incendios provocados (piromanía),1/18/2024
01JCVGZBN0F9Q1ZCSFX916CWR6,6112,Olas de calor extremas,9/18/2022
01JCVGZBN0N6B9N4ESD78A5TPH,6821,Cigarrillos mal apagados,6/28/2023
01JCVGZBN0QGCN122JK2Q63R2X,5041,Olas de calor extremas,10/15/2024
01JCVGZBN14WDZ5GJ53H1NKSP4,967,Rayos,3/12/2024
01JCVGZBN1GMKE8W4MNR5TMT78,7839,Deforestación ilegal,1/16/2022
01JCVGZBN20V29M57TGZPVZFT2,9374,Olas de calor extremas,9/21/2024
01JCVGZBN2BW5EPRAJFVSZ6XN7,1897,Deforestación ilegal,4/22/2022
01JCVGZBN2MY651Y5KQC98NECX,5436,Rayos,8/2/2024
01JCVGZBN3R8037JXTJBRE4Q8N,3249,Fallas eléctricas,1/14/2023
01JCVGZBN4ZDXRD127TGT8MT4B,4163,calor,1/17/2023
01JCVGZBN57NNYKQA4BZNPP3GW,5502,Fogatas mal apagadas,10/7/2024
01JCVGZBN6R1KBJWKWWVHG3TGG,6278,Incendios provocados (piromanía),5/11/2023
01JCVGZBN65Q1W93YTQ7F9M1K0,775,calor,11/21/2022
01JCVGZBN6PSW16TYGRE9KKQYJ,9142,calor,5/19/2024
01JCVGZBN7K86FKEYTF21G8D07,3028,Olas de calor extremas,2/22/2024
01JCVGZBN7YAE4032JBTPGB3F9,9706,calor,
01JCVGZBN7SZAAQVRFXBA0EZJC,935,Incendios provocados (piromanía),6/25/2022
01JCVGZBN81WZNK117XZSM6472,135,Fogatas mal apagadas,11/30/2022
01JCVGZBN8YS15E6TK3AVCYY1X,7933,Olas de calor extremas,3/23/2024
01JCVGZBN94R70RC3JC3EB7S3B,8499,Deforestación ilegal,4/5/2022
01JCVGZBN95AEFYRQS0ZGDEMJT,9870,Deforestación ilegal,6/8/2023
01JCVGZBN9BSJRNVSMVHHA1NVK,1356,calor,2/7/2022
01JCVGZBNAY17RM24GX0T0TPCT,6853,Incendios provocados (piromanía),11/6/2023
01JCVGZBNAC1EJ8EEXJX7EBS7K,1977,Incendios provocados (piromanía),2/7/2023
01JCVGZBNBCJTA8PBMB95193S0,4945,Deforestación ilegal,7/6/2023
01JCVGZBNBBYNR4N18M4BN10HH,8463,Deforestación ilegal,2/9/2024
01JCVGZBNBW5KWGHN44WNH8B3B,5373,Rayos,1/15/2022
01JCVGZBNC34MK2YAW3BAAQQRS,6196,Cigarrillos mal apagados,1/18/2023
01JCVGZBNCFP43KNHXVG943GMF,2646,Deforestación ilegal,11/16/2022
01JCVGZBND1XXFMKDDRTHAW1KK,6105,Deforestación ilegal,4/22/2023
01JCVGZBNDZQQJHQ631S0WKC87,9904,Incendios provocados (piromanía),12/14/2022
01JCVGZBNDD6K6V1T1ZS2BM5H3,8869,calor,12/31/2023
01JCVGZBNEJKV96361HXSQNX0Y,3454,calor,10/25/2024
01JCVGZBNEFVBQWC27WHSBWVQA,6086,Rayos,11/15/2022
01JCVGZBNEVZZ7KN9PK4MJR8B5,7137,Incendios provocados (piromanía),
01JCVGZBNFA4XJG7YS1MJ0SXAE,9569,Cigarrillos mal apagados,9/11/2024
01JCVGZBNFXQXTBKQYHWES1AH0,806,Fogatas mal apagadas,5/7/2023
01JCVGZBNG6D74G8Q5GS55KCZQ,309,Fallas eléctricas,10/17/2022
01JCVGZBNG8E9X52QJ1HNCJF1W,5902,Incendios provocados (piromanía),3/6/2024
01JCVGZBNG9YE38BKZ74XE1HJ1,5171,Olas de calor extremas,1/17/2024
01JCVGZBNHA4R7SZKEV6VD62TH,5829,calor,3/13/2024
01JCVGZBNH10069Y05C8DTJVHX,9991,Cigarrillos mal apagados,11/13/2022
01JCVGZBNHBFAZWQ8G0N6QYEE3,9142,calor,
01JCVGZBNJAZ5PJ04ZKGNBVV4T,4733,Deforestación ilegal,3/20/2023
01JCVGZBNJ245CBAKY4HTTD65X,48,calor,6/2/2022
01JCVGZBNJBNE8R01Z0TFVTBNJ,5811,Fogatas mal apagadas,7/21/2024
01JCVGZBNKKFFKX6DSPFKZV4EQ,9163,Deforestación ilegal,1/24/2023
01JCVGZBNK0SYPM71AGWBXNZPX,6343,Deforestación ilegal,7/5/2024
01JCVGZBNMXK5DYQTQ51HDX64N,7109,Deforestación ilegal,10/20/2022
01JCVGZBNMSHRB8E189RQN2TB9,2392,Fogatas mal apagadas,
01JCVGZBNMCC8MN0A472DY9PT8,1605,Fogatas mal apagadas,5/28/2022
01JCVGZBNNH2E6GR2EV57VR94Q,9883,Deforestación ilegal,12/10/2021
01JCVGZBNNEZREX54HSMBRA3EM,6328,Fogatas mal apagadas,5/27/2023
01JCVGZBNNVN0NSSCY4MV18S28,5851,Fallas eléctricas,11/4/2023
01JCVGZBNPM7D7R6N24S8A3XZC,648,Cigarrillos mal apagados,3/25/2022
01JCVGZBNP3RZ5DY59CFEWN55R,3492,Cigarrillos mal apagados,11/7/2024
01JCVGZBNQA09BZFRES6P12BBX,537,Fogatas mal apagadas,4/15/2022
01JCVGZBNQH3SXCY0G6KDPAH0B,8415,Rayos,
01JCVGZBNQ1BRNGQ6HM5DW24WG,7535,Olas de calor extremas,11/7/2021
01JCVGZBNRNAKTD55Q0HVZCNFM,3275,Fallas eléctricas,3/12/2024
01JCVGZBNR9Q53GRZT0J5G7PTZ,5771,Fallas eléctricas,2/25/2024
01JCVGZBNRMS13FR64TWPZGGT0,9880,Deforestación ilegal,1/6/2024
01JCVGZBNSHNH60Z8KTHZKS26N,2394,Incendios provocados (piromanía),11/21/2022
01JCVGZBNSW271YR3DEW3XYV65,5705,Incendios provocados (piromanía),
01JCVGZBNTKEJPT9PSPCFBC58T,1426,Incendios provocados (piromanía),10/2/2023
01JCVGZBNT43TV9SQ7VYX3JX55,407,Rayos,10/9/2023
01JCVGZBNVZWGWRQPTPV4GW886,1296,Incendios provocados (piromanía),4/18/2023
01JCVGZBNVQSKTD4Q10GSYFCV2,3815,Olas de calor extremas,
01JCVGZBNVSRBMCVCS5G524AWR,8699,Deforestación ilegal,6/27/2024
01JCVGZBNW70TTZKPHQZSXWR9C,7705,calor,1/30/2022
01JCVGZBNW2SWNE7WFMDN6VSC3,555,Fogatas mal apagadas,7/1/2024
01JCVGZBNWTCCMV7SP5RT0C8P2,782,Olas de calor extremas,12/19/2022
01JCVGZBNXB2VB45VK4AKCA5FG,1911,Deforestación ilegal,11/6/2024
01JCVGZBNXK3G47F4PM9TK8TWD,9127,Fallas eléctricas,5/11/2023
01JCVGZBNYC0YHXQAZG9D06JYN,9921,Fallas eléctricas,4/19/2023
01JCVGZBNYN6QQNS5S0WWJ2F6B,6068,Olas de calor extremas,12/15/2023
01JCVGZBNYRN8WJ3Y149WMY4JE,3610,calor,2/22/2024
01JCVGZBNZYTSX1Y1HFGAJZYH6,435,calor,5/1/2023
01JCVGZBNZHKR18B17FR5V1XQV,5783,Olas de calor extremas,1/26/2023
01JCVGZBP0EXK5AT7NH1V032TV,1328,Incendios provocados (piromanía),8/26/2024
01JCVGZBP0YF9KJ1Z6JAW8NFHH,5702,Deforestación ilegal,12/26/2022
01JCVGZBP1WASWMAN8CSYT4ZC5,2539,Fogatas mal apagadas,6/29/2023
01JCVGZBP13EZTP6FG14R79FQS,9851,calor,12/26/2023
01JCVGZBP1K0AG0436T8HV94J6,1703,Incendios provocados (piromanía),5/28/2024
01JCVGZBP2GPXKTW1X3V8XAWGE,9945,calor,4/22/2022
01JCVGZBP264BXX6FZQMSBA4MT,8400,Incendios provocados (piromanía),
01JCVGZBP3K5BDRPY6Z8RRCK3H,8736,Fogatas mal apagadas,5/8/2022
01JCVGZBP3S1F3Q9TAYZ1FCWQY,2126,Fogatas mal apagadas,11/8/2021
01JCVGZBP4C6TCHQNR4C0KGP7K,849,Cigarrillos mal apagados,3/4/2023
01JCVGZBP42453ZMN3DB86QB2B,7120,Incendios provocados (piromanía),3/23/2022
01JCVGZBP49QTTB9XS280ADEKK,3144,Fallas eléctricas,
01JCVGZBP5CF4K4DBAV1PGC06C,1733,Incendios provocados (piromanía),3/19/2023
01JCVGZBP538BYYFNA0YBQV1ET,2298,Olas de calor extremas,7/7/2023
01JCVGZBP5CDHRP9W9K4V6DKZJ,6478,Cigarrillos mal apagados,3/24/2022
01JCVGZBP6742M578XWBYA6B2P,4461,Deforestación ilegal,7/15/2024
01JCVGZBP63R8Q57V7V1J9HXMW,2774,calor,2/3/2024
01JCVGZBP7DXD9YJENVEZVE222,5124,Cigarrillos mal apagados,5/20/2022
01JCVGZBP7TAXGZKGPV67P0D2W,9098,Olas de calor extremas,2/29/2024
01JCVGZBP7N8ZVTPDVSZ1C3KX5,8575,Incendios provocados (piromanía),4/8/2023
01JCVGZBP8QDW5AJEENSTADZFY,1502,Cigarrillos mal apagados,9/24/2024
01JCVGZBP8JP0YKZEE2942SY7R,6698,Rayos,10/15/2023
01JCVGZBP87VBZTG9P0DS65G26,5131,Deforestación ilegal,7/4/2023
01JCVGZBP976AQMEZ7H6SGBPPP,2364,calor,
01JCVGZBP9XWKEBBWTBBN309GN,947,Incendios provocados (piromanía),4/25/2023
01JCVGZBPA3PZZ8069TC6ET827,5575,Fallas eléctricas,10/8/2022
01JCVGZBPA8N40A9ZDTAT0QB9W,6543,Fallas eléctricas,8/11/2023
01JCVGZBPAJGTJCKD4DR2CAQXW,6306,calor,
01JCVGZBPBQH914QBX494PKW7H,49,Incendios provocados (piromanía),4/10/2024
01JCVGZBPBB1AYSB8PKQ3M8TW8,5182,Fogatas mal apagadas,2/4/2023
01JCVGZBPCEMSSEM6M726524W4,7657,Rayos,
01JCVGZBPCWCJYQSR093TSWK8E,2411,Olas de calor extremas,
01JCVGZBPCTNY69CMYZ1QX382V,6254,Olas de calor extremas,3/8/2022
01JCVGZBPD2DGBPQBNA08DPNN5,1080,calor,7/25/2022
01JCVGZBPDFGMXH11ZEK8PYX0N,3824,Fallas eléctricas,11/3/2023
01JCVGZBPEGQRQXRHJ5KVARFT5,7064,Fallas eléctricas,2/15/2022
01JCVGZBPEZCGBCDAZ6MMNF629,6008,calor,2/14/2023
01JCVGZBPE9FCETBXZ5VCAS16C,6402,Cigarrillos mal apagados,12/29/2021
01JCVGZBPFMNC69K97D2JS55VC,6207,Fogatas mal apagadas,11/4/2022
01JCVGZBPFHMRFKYWHSKX89AXJ,5607,Rayos,4/19/2024
01JCVGZBPGAE9R26RY51ERZ3WT,9057,Olas de calor extremas,4/6/2024
01JCVGZBPGY92F2XYCQTJXYEDS,4534,Cigarrillos mal apagados,6/28/2022
01JCVGZBPG473SRQX9549JBN9N,2843,Olas de calor extremas,
01JCVGZBPHD3BBXQ9XJ86P8VQ1,1744,Incendios provocados (piromanía),8/28/2022
01JCVGZBPHE741CBTE2V4PNWFR,24,Olas de calor extremas,11/8/2024
01JCVGZBPHVV1Z1GQJJD2S5HN5,7627,calor,
01JCVGZBPJTRAZGPKXG7SA6ZSB,7703,Fogatas mal apagadas,10/16/2024
01JCVGZBPJDCT96SRW79Y1K3B2,2984,Olas de calor extremas,
01JCVGZBPJ0EKDH3CR7PSD70DT,2620,Fallas eléctricas,11/23/2022
01JCVGZBPKTJCFSBQMV04667WK,2286,Incendios provocados (piromanía),12/28/2022
01JCVGZBPK5MM94HMXMQ5CERJS,5150,Olas de calor extremas,
01JCVGZBPMPXXBSN28FGN92XRS,8362,Incendios provocados (piromanía),7/1/2024
01JCVGZBPM12GX2EBYY4TBE96R,392,Deforestación ilegal,3/20/2024
01JCVGZBPN1V6RNSYFZCWZ4K4N,1409,Incendios provocados (piromanía),7/21/2022
01JCVGZBPPKQHH232HJZQ1731Y,5820,Cigarrillos mal apagados,5/24/2024
01JCVGZBPQ0JYYFXQBKATFCW4M,3363,Olas de calor extremas,9/16/2022
01JCVGZBPR0G4QMFTYT4NTS3HV,6584,Olas de calor extremas,6/18/2024
01JCVGZBPSE1ZMYRABZDA4QB9A,1079,Fallas eléctricas,2/12/2022
01JCVGZBPT6QVGRK158X1JTBFC,4510,Deforestación ilegal,9/1/2024
01JCVGZBPT1BRXMMDSJAEWP6SA,569,Deforestación ilegal,8/25/2023
01JCVGZBPTRHMFYET2AMR5Z8F2,9535,Rayos,9/19/2024
01JCVGZBPVPFAHBFWNBT8810Y0,4582,Deforestación ilegal,6/23/2024
01JCVGZBPVRET9STDSQMYVC8NA,4934,Rayos,10/20/2024
01JCVGZBPWVEYB2W28S431Q4P9,802,Olas de calor extremas,12/23/2021
01JCVGZBPWVA5PSMVEJAA6F6E0,5656,Fallas eléctricas,10/11/2024
01JCVGZBPW4ZNQRV43F7TNE4FW,9422,Incendios provocados (piromanía),9/4/2022
01JCVGZBPX0R36YX2EGQNWZNJ0,2379,calor,8/9/2022
01JCVGZBPX345N6G8E84109G8N,9663,Incendios provocados (piromanía),6/10/2023
01JCVGZBPYKSV0EHRE8YXATM53,497,Deforestación ilegal,9/18/2023
01JCVGZBPYY2ZJH17GPSZ6X383,5271,Fallas eléctricas,11/20/2023
01JCVGZBPY6E8FHFWZBMTJ0TG7,3372,Cigarrillos mal apagados,8/29/2023
01JCVGZBPZ8GVA8PBBDEMBXD0Q,1022,Deforestación ilegal,2/3/2022
01JCVGZBPZSTJ6ZXH7NJCPK97Q,13,Olas de calor extremas,2/1/2024
01JCVGZBQ060GN2BC2RN27WZ9S,7709,Olas de calor extremas,8/17/2023
01JCVGZBQ0Q9Z8NQPP3QS7WBMD,4440,Olas de calor extremas,9/10/2024
01JCVGZBQ065705Z1C2J1VC6WG,6839,Rayos,7/21/2023
01JCVGZBQ1R7P0ZQVJ3MP5H2ZP,4900,Fallas eléctricas,6/29/2024
01JCVGZBQ1MG4SAC7K8CN5CD2R,7725,calor,5/18/2024
01JCVGZBQ2G4VXZKMX226BBST2,4642,Rayos,5/2/2024
01JCVGZBQ28JRVPASMH4CCWXDN,8151,Fallas eléctricas,
01JCVGZBQ2QM106NDA531VX1MW,2984,Fogatas mal apagadas,11/8/2021
01JCVGZBQ30F2Q8HVY7ZTSFEB6,9659,Incendios provocados (piromanía),8/7/2022
01JCVGZBQ3VZW392ADSN7C2KVQ,3868,Rayos,1/1/2023
01JCVGZBQ4KWZ135XZP2AF4Z64,3018,Incendios provocados (piromanía),6/2/2024
01JCVGZBQ47HXE34RQY104E8EB,7770,Deforestación ilegal,7/29/2023
01JCVGZBQ5QST0GQWD6JHY8WJQ,6465,Fallas eléctricas,2/23/2023
01JCVGZBQ5GVH6VFX9WS43RHRD,1005,Olas de calor extremas,5/29/2023
01JCVGZBQ54D5RFF2QKAHN4MDR,4112,Olas de calor extremas,7/13/2023
01JCVGZBQ61JHN8P82ETZT8Y9K,298,calor,11/19/2022
01JCVGZBQ6RJZXACQC3KX3530B,2318,Fogatas mal apagadas,11/13/2023
01JCVGZBQ7Q177ZDX3XS5127YY,6995,Deforestación ilegal,3/15/2024
01JCVGZBQ7BX8YMCA0JWA68FRE,8846,Fallas eléctricas,5/14/2023
01JCVGZBQ87J941GSWEAP54DM7,1122,calor,
01JCVGZBQ8H0JG7RPH6MC5V114,6632,Olas de calor extremas,2/12/2024
01JCVGZBQ8JQDT3KDH255H6TST,5147,Fallas eléctricas,6/20/2022
01JCVGZBQ97WA9RHNA992MBJJH,2145,Incendios provocados (piromanía),10/15/2022
01JCVGZBQ9C2TRXW0VC6HG6KZV,6003,Olas de calor extremas,7/8/2023
01JCVGZBQA3W8CPJHTS6SPTMXQ,981,Cigarrillos mal apagados,9/14/2024
01JCVGZBQAZZY2B44KVH83MAS3,4202,Rayos,1/11/2023
01JCVGZBQAE18GYSAW7KEMP7TP,443,Fallas eléctricas,8/17/2022
01JCVGZBQB5CYXEXKG3098KTBK,2627,Incendios provocados (piromanía),11/18/2021
01JCVGZBQB2H3W44N9D3RYM2AQ,1944,Fallas eléctricas,
01JCVGZBQCCVCZCWT4D7RJC5R4,6887,Fallas eléctricas,
01JCVGZBQC813JAQSEGX5GSZWN,486,Rayos,12/8/2023
01JCVGZBQDKP2BQZ4DD5S5C02Y,5415,Incendios provocados (piromanía),1/5/2022
01JCVGZBQDHDVJJST7FDN28VPN,3565,Rayos,8/18/2023
01JCVGZBQDH8MS11AEMVRVJV6S,6972,Olas de calor extremas,4/30/2024
01JCVGZBQEG7WKYHGQ7PJ66MW1,5951,Deforestación ilegal,
01JCVGZBQE9DESE6SZV1AE1WHN,4985,calor,12/5/2022
01JCVGZBQFC1ADBV62JRWEC8RG,35,Olas de calor extremas,6/3/2023
01JCVGZBQFPT1ZGBXSWJKNQ8S3,3336,Fogatas mal apagadas,11/29/2023
01JCVGZBQFQ7KN2K1E5G2W3ZX4,1386,Cigarrillos mal apagados,10/21/2022
01JCVGZBQGJAEPGKRX044YCKVM,3218,Fallas eléctricas,5/18/2024
01JCVGZBQGZKCZK852E2PBT417,6338,Rayos,10/28/2022
01JCVGZBQH3TFWJZ1528HWYF8K,568,calor,1/2/2022
01JCVGZBQHQA5WAVYZNQBY38RT,3695,Fallas eléctricas,
01JCVGZBQJ5FVBZZQWWT5RXV6C,8558,Fallas eléctricas,6/8/2022
01JCVGZBQJQH3J8N9BSPGBJV1Q,9049,Olas de calor extremas,10/27/2024
01JCVGZBQJVKJSHYS24BBTYF5R,2163,Fogatas mal apagadas,3/8/2022
01JCVGZBQK7R4EY4NA3AFVA1EJ,7070,Cigarrillos mal apagados,4/25/2024
01JCVGZBQKB5JGENYK2PMTQYBK,5906,Deforestación ilegal,4/24/2022
01JCVGZBQM3M4KBHZGKNXRRGMF,1264,Olas de calor extremas,12/17/2021
01JCVGZBQMT7D3B0575TJ56YSM,1207,Fallas eléctricas,5/19/2023
01JCVGZBQM44M5WFVH0QH4SWKQ,7902,Deforestación ilegal,12/31/2023
01JCVGZBQNXJXGGGQZKF84BCS4,2054,Rayos,
01JCVGZBQN3ZJJP9WXS91W507S,1723,calor,1/22/2023
01JCVGZBQNKXZHX5515Z8QH44K,8159,Fogatas mal apagadas,9/28/2024
01JCVGZBQP4N2FW69FCPRBQTRE,2,Deforestación ilegal,12/28/2022
01JCVGZBQPH6T6ME1D2KFJSGD7,1210,Incendios provocados (piromanía),6/17/2023
01JCVGZBQQ16HAJHBD7B38WJB6,4953,Rayos,6/2/2022
01JCVGZBQQKFZAC9QFWMBNB8KE,1088,Fogatas mal apagadas,9/11/2024
01JCVGZBQRXAZARFKRMYB8MJ1C,2100,Cigarrillos mal apagados,4/17/2024
01JCVGZBQRH29TWGKV0APJNYS8,1558,Fogatas mal apagadas,1/29/2022
01JCVGZBQRRKR3C2MB8BQR2P8W,3366,Fallas eléctricas,9/4/2023
01JCVGZBQSNG4SX49Z169G8GGZ,5042,Deforestación ilegal,5/18/2022
01JCVGZBQSZMNTW2F74BB5QKTW,2876,Fogatas mal apagadas,8/17/2024
01JCVGZBQTDZ0JM8M9XC24SZ02,664,Incendios provocados (piromanía),10/30/2024
01JCVGZBQTYSPQ93BJVDEGX97C,8146,Fogatas mal apagadas,7/25/2024
01JCVGZBQTE3C1CQ511SB58QBZ,8168,Fogatas mal apagadas,5/10/2024
01JCVGZBQVBZQR100SCME366P1,9606,Deforestación ilegal,
01JCVGZBQV2VTMHF67S35PW82X,592,Rayos,3/3/2024
01JCVGZBQWHNKNGPFQMC6Z2ZS8,4342,Cigarrillos mal apagados,3/16/2023
01JCVGZBQW7TW5HYMSC6V9GGH1,1688,Olas de calor extremas,6/16/2024
01JCVGZBQWDGEZMW22W06ZGJ94,343,Deforestación ilegal,5/14/2022
01JCVGZBQX6K62JN80SKAEWR0P,2085,Deforestación ilegal,2/6/2024
01JCVGZBQXA95QYPWGDSSVBB7W,4295,Olas de calor extremas,5/8/2024
01JCVGZBQX06SHDDK2282DKDB1,5899,Olas de calor extremas,1/21/2023
01JCVGZBQYWV5MX3N45ENJKEWC,7338,Olas de calor extremas,2/17/2023
01JCVGZBQYPN9KMSJ59M8CB4Y0,1501,Fogatas mal apagadas,4/24/2022
01JCVGZBQZNVDVNN6CGBJZR34X,1906,Fogatas mal apagadas,
01JCVGZBQZG69JPVJ6QH1KF201,1335,Deforestación ilegal,4/30/2022
01JCVGZBR0QSM1CT2V67QB4G6H,4748,calor,3/22/2023
01JCVGZBR171BG6D41H8Q89HM3,3935,Fogatas mal apagadas,11/14/2023
01JCVGZBR2WNVKYWQFS2QR1XMA,8115,calor,9/21/2024
01JCVGZBR283ECNWWV3E5GV4R6,9748,calor,10/30/2024
01JCVGZBR2FXZ2S2W8EBQ3TDGN,3190,Incendios provocados (piromanía),10/29/2022
01JCVGZBR359WN4Y9C9JPDBDCC,626,Deforestación ilegal,11/18/2023
01JCVGZBR3CBNN5H8Y1QD0A3XK,2363,Incendios provocados (piromanía),9/1/2022
01JCVGZBR4RVBBJQK9HXAF17ZX,4182,Fogatas mal apagadas,8/5/2023
01JCVGZBR41ZG56M70P2ZHCS8B,5495,Olas de calor extremas,10/3/2023
01JCVGZBR4ZQEEVKP3BASZ2VCA,1701,Deforestación ilegal,11/20/2023
01JCVGZBR5J00846CR2NEEV8E2,6421,Incendios provocados (piromanía),
01JCVGZBR59GAC7BD1ANRJ3464,6084,Fogatas mal apagadas,
01JCVGZBR6FPVYVQ6ECADXK78K,7383,Olas de calor extremas,
01JCVGZBR6HF77CDDJ1CSXAQ2Q,1158,Rayos,3/21/2022
01JCVGZBR6RM2BFF0YR7ZRRKGM,8879,Fogatas mal apagadas,6/30/2022
01JCVGZBR70J9ZRP2Y22VG5XQR,9423,Olas de calor extremas,7/9/2024
01JCVGZBR72Y4BQDZKJ4MX0XKT,4772,calor,9/4/2023
01JCVGZBR8YD5JBQA24RX6B8CN,10000,calor,8/20/2022
01JCVGZBR8ZJQDPKZA1JZPM61R,456,Cigarrillos mal apagados,4/17/2023
01JCVGZBR8RPKXDC2WVCDZ27GW,4784,Olas de calor extremas,
01JCVGZBR92DSD3G3YDZWJ17F0,2791,Incendios provocados (piromanía),4/9/2023
01JCVGZBR9ME64R3ZVA6WCDDMF,1060,Fallas eléctricas,6/20/2022
01JCVGZBRABJ2948C5FNC8NXCA,3205,Fogatas mal apagadas,
01JCVGZBRARC1RQQB6PWFJ8MG7,48,Rayos,9/17/2022
01JCVGZBRA1Q2TCGTMREFJNNCC,4229,Fallas eléctricas,10/17/2022
01JCVGZBRBZNWBY8V70RF947ZW,6622,Incendios provocados (piromanía),12/20/2022
01JCVGZBRBPSKC20HB2G3FPZQV,2584,Incendios provocados (piromanía),12/18/2021
01JCVGZBRCX0REN4EPACPXBKJM,7133,Cigarrillos mal apagados,10/7/2022
01JCVGZBRCWCCAJTYMMR28DTJK,7071,Incendios provocados (piromanía),7/21/2024
01JCVGZBRCQZ2D4H5NC4FG8BYZ,4400,Olas de calor extremas,2/16/2023
01JCVGZBRDC4MA5CWC346EPS8J,1801,Cigarrillos mal apagados,2/10/2024
01JCVGZBRD90DZ5BHQ72N61BC8,6062,Incendios provocados (piromanía),1/29/2022
01JCVGZBREVZKFZYEPFE8CTE68,9182,Rayos,8/26/2024
01JCVGZBRECYAZ5AKC9K79MZ2G,6572,Fogatas mal apagadas,4/18/2024
01JCVGZBRE91Z0Q9W0KXBG0RZN,3985,Rayos,6/21/2024
01JCVGZBRFNQSQBM4RSVXYRP1B,1289,Fogatas mal apagadas,4/19/2023
01JCVGZBRF94HQNPYGMDE0B2E8,7929,Olas de calor extremas,
